match_id,season,venue,date,D/N,innings,batting_team,bowling_team,batsmen,bowlers,avg_strike_rate,avg_economy_rate,wickets,runs,batsman_1_SR,batsman_2_SR,batsman_3_SR,batsman_4_SR,batsman_5_SR,batsman_6_SR,batsman_7_SR,batsman_8_SR,batsman_9_SR,batsman_10_SR,batsman_11_SR,bowler_1_ER,bowler_2_ER,bowler_3_ER,bowler_4_ER,bowler_5_ER,bowler_6_ER,venue_Arun Jaitley Stadium,venue_Eden Gardens,venue_M Chinnaswamy Stadium,venue_MA Chidambaram Stadium,venue_Narendra Modi Stadium,venue_Wankhede Stadium,bowl_Chennai Super Kings,bowl_Delhi Capitals,bowl_Kolkata Knight Riders,bowl_Mumbai Indians,bowl_Punjab Kings,bowl_Rajasthan Royals,bowl_Royal Challengers Bangalore,bowl_Sunrisers Hyderabad,bat_Chennai Super Kings,bat_Delhi Capitals,bat_Kolkata Knight Riders,bat_Mumbai Indians,bat_Punjab Kings,bat_Rajasthan Royals,bat_Royal Challengers Bangalore,bat_Sunrisers Hyderabad
335982,2007/08,M Chinnaswamy Stadium,2008-04-18,8.0,1,Kolkata Knight Riders,Royal Challengers Bangalore,['SC Ganguly' 'BB McCullum' 'RT Ponting'],['P Kumar' 'Z Khan' 'AA Noffke'],93.26,11.81,1,61,97.96,121.83,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,6.74,22.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
335982,2007/08,M Chinnaswamy Stadium,2008-04-18,8.0,2,Royal Challengers Bangalore,Kolkata Knight Riders,['R Dravid' 'W Jaffer' 'V Kohli' 'JH Kallis' 'CL White' 'MV Boucher'],['AB Dinda' 'I Sharma' 'AB Agarkar'],96.93,7.99,4,26,105.85,81.05,112.69,101.17,89.17,91.67,0.0,0.0,0.0,0.0,0.0,7.34,7.13,9.5,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",2008-04-19,4.0,1,Chennai Super Kings,Punjab Kings,['PA Patel' 'ML Hayden' 'MEK Hussey'],['B Lee' 'S Sreesanth' 'JR Hopes'],115.25,7.64,1,53,116.81,124.27,104.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,7.67,8.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",2008-04-19,4.0,2,Punjab Kings,Chennai Super Kings,['K Goel' 'JR Hopes'],['JDP Oram' 'MS Gony'],108.7,9.14,1,63,96.39,121.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.78,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
335984,2007/08,Arun Jaitley Stadium,2008-04-19,8.0,1,Rajasthan Royals,Delhi Daredevils,['T Kohli' 'YK Pathan' 'SR Watson' 'M Kaif'],['GD McGrath' 'B Geeves' 'MF Maharoof'],90.31,8.54,2,40,53.85,141.02,109.98,56.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,12.5,7.43,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
335984,2007/08,Arun Jaitley Stadium,2008-04-19,8.0,2,Delhi Daredevils,Rajasthan Royals,['G Gambhir' 'V Sehwag' 'S Dhawan'],['MM Patel' 'SR Watson' 'SK Trivedi'],124.68,7.82,1,55,117.07,137.33,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,7.09,9.38,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
335986,2007/08,Eden Gardens,2008-04-20,4.0,1,Deccan Chargers,Kolkata Knight Riders,['AC Gilchrist' 'Y Venugopal Rao' 'VVS Laxman' 'A Symonds'],['AB Dinda' 'I Sharma' 'AB Agarkar'],96.09,7.99,2,39,128.24,74.51,97.91,83.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.13,9.5,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335986,2007/08,Eden Gardens,2008-04-20,4.0,2,Kolkata Knight Riders,Deccan Chargers,['WP Saha' 'BB McCullum' 'RT Ponting' 'SC Ganguly' 'DJ Hussey'],['WPUJC Vaas' 'RP Singh' 'SB Styris'],104.79,6.59,3,26,131.54,121.83,60.0,97.96,112.61,0.0,0.0,0.0,0.0,0.0,0.0,6.18,7.16,6.43,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
335985,2007/08,Wankhede Stadium,2008-04-20,8.0,1,Mumbai Indians,Royal Challengers Bangalore,['L Ronchi' 'ST Jayasuriya' 'DJ Thornely' 'RV Uthappa' 'PR Shah'],['P Kumar' 'Z Khan' 'JH Kallis'],89.35,6.93,3,47,91.89,127.54,19.05,120.05,88.24,0.0,0.0,0.0,0.0,0.0,0.0,6.69,6.74,7.35,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
335985,2007/08,Wankhede Stadium,2008-04-20,8.0,2,Royal Challengers Bangalore,Mumbai Indians,['S Chanderpaul' 'R Dravid' 'LRPL Taylor'],['A Nehra' 'SM Pollock' 'DS Kulkarni'],101.87,7.04,1,40,75.76,105.85,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.15,7.48,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
